"Product URL","Brand Name","Product Name","Screencapture Product Page","Primary Product Image","Alt Image 1","Alt Image 2","Product Description","Price","Style Number","Reviews","Shoppability","Brand URL","Retailer ID","Brand ID","error"
"https://shop.mitchellstores.com/products/788830-hermes-watches","'Hermès""","""Arceau GM Steel Watch, Large Model""","FILE:image/png;495202;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/815ae0e2-1049-4b55-b628-9ecf17343fc9/Screencapture Product Page","FILE:image/jpeg;30883;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/815ae0e2-1049-4b55-b628-9ecf17343fc9/Primary Product Image","","","""CASEShape: RoundMaterial: Stainless SteelGlass: Anti-glare sapphire crystalDimension: 38mmWater Resistance: 30 metersMOVEMENT AND FUNCTIONSSwiss Made, automatic windingFunction: Hours, minutes, dateDIAL AND HANDSColor: Natural white mother-of-pearlHour markers: Arabic numeralsBRACELETBracelet Material: Smooth alligator leatherRef. 028074WW00""","","""788830""","","No","https://shop.mitchellstores.com/t/designer/hermes","48","17",""
"https://shop.mitchellstores.com/products/775397-hermes-watches","'Hermès""","""Heure H MM Steel Watch""","FILE:image/png;554255;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/855e407a-3030-4bed-8c25-eaf83f4ec1db/Screencapture Product Page","FILE:image/jpeg;28949;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/855e407a-3030-4bed-8c25-eaf83f4ec1db/Primary Product Image","","","""CASEShape: SquareMaterial: Stainless SteelGlass: Anti-glare sapphire crystalDimension: 26x26mmWater Resistance: 30 metersMOVEMENT AND FUNCTIONSSwiss Made, QuartzFunction: Hours, minutes, secondsDIAL AND HANDSColor: Opaline silvered dial Hour markers: Arabic numeralsBRACELETBracelet Material: Gold grained calfskin Leather Interchangeable StrapRef. W036791WW00""","","""775397""","","No","https://shop.mitchellstores.com/t/designer/hermes","48","17",""
"https://shop.mitchellstores.com/products/810467-hermes-watches","'Hermès""","""Médor PM Steel Watch, Small Model""","FILE:image/png;521063;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/036e9adb-67fb-4dcc-9d80-950b48dd1d0b/Screencapture Product Page","FILE:image/jpeg;26929;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/036e9adb-67fb-4dcc-9d80-950b48dd1d0b/Primary Product Image","","","""CASEShape: SquareMaterial: Stainless SteelGlass: Anti-glare sapphire crystalDimension: 23x23mmWater Resistance: 30 metersMOVEMENT AND FUNCTIONSSwiss Made, QuartzFunction: Hours, minutesDIAL AND HANDSColor: SilveredHour markers: Four rhodium-plated pyramidsBRACELETBracelet Material: Smooth orange calfskinRef. W028326WW00""","","""810467""","","No","https://shop.mitchellstores.com/t/designer/hermes","48","17",""
"https://shop.mitchellstores.com/products/789254-fred-leighton-rings","'Fred Leighton""","""Platinum Diamond Bombe Ring""","FILE:image/png;318288;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/c841c214-3a80-4df9-8d12-e796eb049bf9/Screencapture Product Page","FILE:image/jpeg;15912;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/c841c214-3a80-4df9-8d12-e796eb049bf9/Primary Product Image","","","""PlatinumDiamonds""","","""789254""","","No","https://shop.mitchellstores.com/t/designer/fred-leighton?keywords=&page=2&sort=date&all_pages=1","48","5",""
"https://shop.mitchellstores.com/products/780639-fred-leighton-rings","'Fred Leighton""","""18K Yellow Gold Ruby & Diamond Bombe Ring""","FILE:image/png;317995;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/13d0143e-f143-4f97-aa65-6966e2fe6163/Screencapture Product Page","FILE:image/jpeg;18340;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/13d0143e-f143-4f97-aa65-6966e2fe6163/Primary Product Image","","","""18K yellow goldRubiesDiamonds""","","""780639""","","No","https://shop.mitchellstores.com/t/designer/fred-leighton?keywords=&page=2&sort=date&all_pages=1","48","5",""
"https://shop.mitchellstores.com/products/1216370-shinola-luggage","'Shinola""","""Medium Brown Leather Tech Portfolio""","FILE:image/png;426972;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/535f0cd7-8193-4da7-9ebd-f9e32d7d26db/Screencapture Product Page","FILE:image/jpeg;18235;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/535f0cd7-8193-4da7-9ebd-f9e32d7d26db/Primary Product Image","","","""Antiqued leather Zip-around closureInterior four pockets, three pen slots, cord slot, stylus holder and four card slots Lined in leather Imported""","""$395""","""1216370""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/1216365-shinola-small-leather","'Shinola""","""Luxe Medium Brown Leather Travel Kit""","FILE:image/png;380147;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/023566c4-eac9-4275-bde8-3e7ed70be0e5/Screencapture Product Page","FILE:image/jpeg;13446;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/023566c4-eac9-4275-bde8-3e7ed70be0e5/Primary Product Image","","","""Calfskin leatherGunmetal hardwareZip ClosureNylon lined interior2 interior open pockets and one card pocketCarry handle""","""$250""","""1216365""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/1216352-shinola-watches","'Shinola""","""The Runwell Black Chrono Watch, 47mm""","FILE:image/png;898190;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/2edf1950-a3de-4e50-9109-9f23d9a203b1/Screencapture Product Page","FILE:image/jpeg;54124;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/2edf1950-a3de-4e50-9109-9f23d9a203b1/Primary Product Image","","","""Movement: Swiss Argonite 5021Case material: Polished stainless steel, double-domed sapphire crystalCase diameter: 47 mmStrap: black leather strapDial: black with super-luminova handsMade in the USA""","""$750""","""1216352""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/1216364-shinola-small-leather","'Shinola""","""Black Grained Leather Zip Travel Case""","FILE:image/png;318962;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/271603b8-9571-4356-bad8-bf685a5540f5/Screencapture Product Page","FILE:image/jpeg;12124;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/271603b8-9571-4356-bad8-bf685a5540f5/Primary Product Image","","","""Grained leatherTop zip closureTwo interior slip pockets; one card pocketSide carry handleNylon liningMade in the USA""","""$225""","""1216364""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/1216368-shinola-luggage","'Shinola""","""Black Leather Full-Zip Tech Portfolio""","FILE:image/png;382161;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/b9594dc8-97c1-4f10-a8a3-029d18c0c4c3/Screencapture Product Page","FILE:image/jpeg;9328;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/b9594dc8-97c1-4f10-a8a3-029d18c0c4c3/Primary Product Image","","","""American leatherFull zip around closureFour pockets to accommodate tech devices, a passport, a cell phone and tablet, and four interior card pockets, three pen pocketsEmbossed logoMade in the USA""","""$395""","""1216368""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/1216355-shinola-watches","'Shinola""","""The Runwell Gunmetal Watch, 41mm""","FILE:image/png;889636;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/77453fb1-4ead-4324-9177-3eed0be2e51f/Screencapture Product Page","FILE:image/jpeg;45653;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/77453fb1-4ead-4324-9177-3eed0be2e51f/Primary Product Image","","","""Movement: swiss argonite 1069Case material: brushed titanium with LSE, double-domed sapphire crystalCase diameter: 41 mmStrap: American-made brown leather strapDial: gunmetal sandblast sunrayMade in the USA""","""$700""","""1216355""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/1216334-shinola-watches","'Shinola""","""The Runwell Midnight Blue Watch, 41mm""","FILE:image/png;809788;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/2f257c21-2dc4-4eb6-ad3a-ca83961425f6/Screencapture Product Page","FILE:image/jpeg;47359;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/2f257c21-2dc4-4eb6-ad3a-ca83961425f6/Primary Product Image","","","""Movement: Swiss Argonite 1069Case material: Polished stainless steel, double-domed sapphire crystalCase diameter: 41 mmStrap: blue leather strapDial: midnight blue with super-luminova handsMade in the USA""","""$550""","""1216334""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
"https://shop.mitchellstores.com/products/1216333-shinola-watches","'Shinola""","""The Runwell Silver Quartz Watch, 41mm""","FILE:image/png;859336;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/acf7bed1-4e50-4632-a8bd-2de6ce3b6750/Screencapture Product Page","FILE:image/jpeg;53154;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/acf7bed1-4e50-4632-a8bd-2de6ce3b6750/Primary Product Image","","","""Movement: Swiss Argonite quartz 1069Case material: polished stainless steel, double-domed sapphire crystalCase diameter: 41 mmStrap: black leather strapDial: silver-grey with super-luminova handsMade in the USA""","""$550""","""1216333""","","No","https://shop.mitchellstores.com/t/designer/shinola","48","10",""
